"code_station";"date_obs_elab";"resultat_obs_elab"
"J930061101";"2006-08-16";3215
"J930061101";"2006-08-17";3426
"J930061101";"2006-08-18";2628
"J930061101";"2006-08-19";3544
"J930061101";"2006-08-20";4527
"J930061101";"2006-08-21";5562
"J930061101";"2006-08-22";5445
"J930061101";"2006-08-23";5747
"J930061101";"2006-08-24";5119
"J930061101";"2006-08-25";4981
"J930061101";"2006-08-26";4409
"J930061101";"2006-08-27";3595
"J930061101";"2006-08-28";4729
"J930061101";"2006-08-29";3694
"J930061101";"2006-08-30";3054
"J930061101";"2006-08-31";3268
"J930061101";"2006-09-01";2954
"J930061101";"2006-09-02";4036
"J930061101";"2006-09-03";5376
"J930061101";"2006-09-04";4676
"J930061101";"2006-09-05";4348
"J930061101";"2006-09-06";4022
"J930061101";"2006-09-07";3680
"J930061101";"2006-09-08";3280
"J930061101";"2006-09-09";2874
"J930061101";"2006-09-10";2468
"J930061101";"2006-09-11";4216
"J930061101";"2006-09-12";2613
"J930061101";"2006-09-13";5568
"J930061101";"2006-09-14";31478
"J930061101";"2006-09-15";44830
"J930061101";"2006-09-16";25570
"J930061101";"2006-09-17";17692
"J930061101";"2006-09-18";9990
"J930061101";"2006-09-19";8970
"J930061101";"2006-09-20";5315
"J930061101";"2006-09-21";11087
"J930061101";"2006-09-22";7149
"J930061101";"2006-09-23";9037
"J930061101";"2006-09-24";7613
"J930061101";"2006-09-25";12159
"J930061101";"2006-09-26";20841
"J930061101";"2006-09-27";7070
"J930061101";"2006-09-28";5362
"J930061101";"2006-09-29";11007
"J930061101";"2006-09-30";7528
"J930061101";"2006-10-01";16287
"J930061101";"2006-10-02";17798
"J930061101";"2006-10-03";16747
"J930061101";"2006-10-04";14846
"J930061101";"2006-10-05";10366
"J930061101";"2006-10-06";11038
"J930061101";"2006-10-07";13511
"J930061101";"2006-10-08";11159
"J930061101";"2006-10-09";13382
"J930061101";"2006-10-10";21620
"J930061101";"2006-10-11";17871
"J930061101";"2006-10-12";42325
"J930061101";"2006-10-13";32000
"J930061101";"2006-10-14";23661
"J930061101";"2006-10-15";23627
"J930061101";"2006-10-16";19351
"J930061101";"2006-10-17";15329
"J930061101";"2006-10-18";15357
"J930061101";"2006-10-19";11745
"J930061101";"2006-10-20";21562
"J930061101";"2006-10-21";25644
"J930061101";"2006-10-22";18437
"J930061101";"2006-10-23";39799
"J930061101";"2006-10-24";104744
"J930061101";"2006-10-25";84629
"J930061101";"2006-10-26";58461
"J930061101";"2006-10-27";46940
"J930061101";"2006-10-28";34627
"J930061101";"2006-10-29";34589
"J930061101";"2006-10-30";27578
"J930061101";"2006-10-31";27124
"J930061101";"2006-11-01";23578
"J930061101";"2006-11-02";18677
"J930061101";"2006-11-03";16021
"J930061101";"2006-11-04";18444
"J930061101";"2006-11-05";16815
"J930061101";"2006-11-06";21099
"J930061101";"2006-11-07";21580
"J930061101";"2006-11-08";18838
"J930061101";"2006-11-09";19718
"J930061101";"2006-11-10";18644
"J930061101";"2006-11-11";20284
"J930061101";"2006-11-12";17869
"J930061101";"2006-11-13";15686
"J930061101";"2006-11-14";18082
"J930061101";"2006-11-15";14348
"J930061101";"2006-11-16";11611
"J930061101";"2006-11-17";11772
"J930061101";"2006-11-18";26435
"J930061101";"2006-11-19";31197
"J930061101";"2006-11-20";31720
"J930061101";"2006-11-21";58402
"J930061101";"2006-11-22";97982
"J930061101";"2006-11-23";76865
"J930061101";"2006-11-24";91067
"J930061101";"2006-11-25";129220
"J930061101";"2006-11-26";185718
"J930061101";"2006-11-27";163518
"J930061101";"2006-11-28";128219
"J930061101";"2006-11-29";132893
"J930061101";"2006-11-30";121983
"J930061101";"2006-12-01";95520
"J930061101";"2006-12-02";141112
"J930061101";"2006-12-03";232399
"J930061101";"2006-12-04";285337
"J930061101";"2006-12-05";303917
"J930061101";"2006-12-06";301397
"J930061101";"2006-12-07";304734
"J930061101";"2006-12-08";351508
"J930061101";"2006-12-09";404050
"J930061101";"2006-12-10";436247
"J930061101";"2006-12-11";429604
"J930061101";"2006-12-12";404845
"J930061101";"2006-12-13";402531
"J930061101";"2006-12-14";389845
"J930061101";"2006-12-15";345578
"J930061101";"2006-12-16";297497
"J930061101";"2006-12-17";273153
"J930061101";"2006-12-18";237508
"J930061101";"2006-12-19";217660
"J930061101";"2006-12-20";188188
"J930061101";"2006-12-21";162476
"J930061101";"2006-12-22";133906
"J930061101";"2006-12-23";122309
"J930061101";"2006-12-24";115931
"J930061101";"2006-12-25";107707
"J930061101";"2006-12-26";99422
"J930061101";"2006-12-27";95318
"J930061101";"2006-12-28";91338
"J930061101";"2006-12-29";82468
"J930061101";"2006-12-30";152656
"J930061101";"2006-12-31";304842
"J930061101";"2007-01-01";374138
"J930061101";"2007-01-02";432541
"J930061101";"2007-01-03";448661
"J930061101";"2007-01-04";402485
"J930061101";"2007-01-05";346593
"J930061101";"2007-01-06";287336
"J930061101";"2007-01-07";259128
"J930061101";"2007-01-08";251293
"J930061101";"2007-01-09";254398
"J930061101";"2007-01-10";245463
"J930061101";"2007-01-11";226161
"J930061101";"2007-01-12";200066
"J930061101";"2007-01-13";179078
"J930061101";"2007-01-14";176079
"J930061101";"2007-01-15";159932
"J930061101";"2007-01-16";145921
"J930061101";"2007-01-17";143884
"J930061101";"2007-01-18";219058
"J930061101";"2007-01-19";296708
"J930061101";"2007-01-20";299235
"J930061101";"2007-01-21";278396
"J930061101";"2007-01-22";248880
"J930061101";"2007-01-23";222769
"J930061101";"2007-01-24";189118
"J930061101";"2007-01-25";181714
"J930061101";"2007-01-26";168273
"J930061101";"2007-01-27";153202
"J930061101";"2007-01-28";142415
"J930061101";"2007-01-29";125530
"J930061101";"2007-01-30";121770
"J930061101";"2007-01-31";92552
"J930061101";"2007-02-01";102258
"J930061101";"2007-02-02";99232
"J930061101";"2007-02-03";96801
"J930061101";"2007-02-04";87337
"J930061101";"2007-02-05";82267
"J930061101";"2007-02-06";82558
"J930061101";"2007-02-07";92762
"J930061101";"2007-02-08";134446
"J930061101";"2007-02-09";181876
"J930061101";"2007-02-10";181835
"J930061101";"2007-02-11";225888
"J930061101";"2007-02-12";288814
"J930061101";"2007-02-13";311361
"J930061101";"2007-02-14";341705
"J930061101";"2007-02-15";407055
"J930061101";"2007-02-16";480467
"J930061101";"2007-02-17";480088
"J930061101";"2007-02-18";420245
"J930061101";"2007-02-19";340665
"J930061101";"2007-02-20";281499
"J930061101";"2007-02-21";239866
"J930061101";"2007-02-22";210125
"J930061101";"2007-02-23";202219
"J930061101";"2007-02-24";246705
"J930061101";"2007-02-25";286997
"J930061101";"2007-02-26";303551
"J930061101";"2007-02-27";293431
"J930061101";"2007-02-28";272032
"J930061101";"2007-03-01";266657
"J930061101";"2007-03-02";272832
"J930061101";"2007-03-03";309897
"J930061101";"2007-03-04";317978
"J930061101";"2007-03-05";307179
"J930061101";"2007-03-06";317647
"J930061101";"2007-03-07";401987
"J930061101";"2007-03-08";503842
"J930061101";"2007-03-09";555554
"J930061101";"2007-03-10";507052
"J930061101";"2007-03-11";421724
"J930061101";"2007-03-12";341987
"J930061101";"2007-03-13";292092
"J930061101";"2007-03-14";236287
"J930061101";"2007-03-15";195110
"J930061101";"2007-03-16";169433
"J930061101";"2007-03-17";152044
"J930061101";"2007-03-18";139986
"J930061101";"2007-03-19";138880
"J930061101";"2007-03-20";167236
"J930061101";"2007-03-21";185379
"J930061101";"2007-03-22";173580
"J930061101";"2007-03-23";146242
"J930061101";"2007-03-24";136346
"J930061101";"2007-03-25";120832
"J930061101";"2007-03-26";104005
"J930061101";"2007-03-27";95410
"J930061101";"2007-03-28";95376
"J930061101";"2007-03-29";94502
"J930061101";"2007-03-30";102660
"J930061101";"2007-03-31";107357
"J930061101";"2007-04-01";110579
"J930061101";"2007-04-02";101588
"J930061101";"2007-04-03";97373
"J930061101";"2007-04-04";81297
"J930061101";"2007-04-05";71734
"J930061101";"2007-04-06";65634
"J930061101";"2007-04-07";67826
"J930061101";"2007-04-08";62181
"J930061101";"2007-04-09";56124
"J930061101";"2007-04-10";63065
"J930061101";"2007-04-11";59506
"J930061101";"2007-04-12";57365
"J930061101";"2007-04-13";57392
"J930061101";"2007-04-14";57167
"J930061101";"2007-04-15";59740
"J930061101";"2007-04-16";54277
"J930061101";"2007-04-17";54336
"J930061101";"2007-04-18";54648
"J930061101";"2007-04-19";50874
"J930061101";"2007-04-20";47757
"J930061101";"2007-04-21";43012
"J930061101";"2007-04-22";43694
"J930061101";"2007-04-23";37305
"J930061101";"2007-04-24";35194
"J930061101";"2007-04-25";37316
"J930061101";"2007-04-26";36532
"J930061101";"2007-04-27";38762
"J930061101";"2007-04-28";53554
"J930061101";"2007-04-29";41705
"J930061101";"2007-04-30";42295
"J930061101";"2007-05-01";42141
"J930061101";"2007-05-02";67291
"J930061101";"2007-05-03";59986
"J930061101";"2007-05-04";36641
"J930061101";"2007-05-05";34489
"J930061101";"2007-05-06";32148
"J930061101";"2007-05-07";28220
"J930061101";"2007-05-08";29570
"J930061101";"2007-05-09";28784
"J930061101";"2007-05-10";24734
"J930061101";"2007-05-11";28856
"J930061101";"2007-05-12";25749
"J930061101";"2007-05-13";34357
"J930061101";"2007-05-14";67653
"J930061101";"2007-05-15";54759
"J930061101";"2007-05-16";49254
"J930061101";"2007-05-17";40711
"J930061101";"2007-05-18";34520
"J930061101";"2007-05-19";29744
"J930061101";"2007-05-20";28689
"J930061101";"2007-05-21";69534
"J930061101";"2007-05-22";147446
"J930061101";"2007-05-23";125230
"J930061101";"2007-05-24";97471
"J930061101";"2007-05-25";58268
"J930061101";"2007-05-26";43181
"J930061101";"2007-05-27";39771
"J930061101";"2007-05-28";56750
"J930061101";"2007-05-29";70436
"J930061101";"2007-05-30";66609
"J930061101";"2007-05-31";74374
"J930061101";"2007-06-01";96233
"J930061101";"2007-06-02";80448
"J930061101";"2007-06-03";55688
"J930061101";"2007-06-04";50483
"J930061101";"2007-06-05";74902
"J930061101";"2007-06-06";59204
"J930061101";"2007-06-07";49827
"J930061101";"2007-06-08";39997
"J930061101";"2007-06-09";41288
"J930061101";"2007-06-10";38661
"J930061101";"2007-06-11";44903
"J930061101";"2007-06-12";37227
"J930061101";"2007-06-13";38759
"J930061101";"2007-06-14";48164
"J930061101";"2007-06-15";50808
"J930061101";"2007-06-16";46086
"J930061101";"2007-06-17";54705
"J930061101";"2007-06-18";70447
"J930061101";"2007-06-19";58950
"J930061101";"2007-06-20";38507
"J930061101";"2007-06-21";37380
"J930061101";"2007-06-22";41180
"J930061101";"2007-06-23";72954
"J930061101";"2007-06-24";59767
"J930061101";"2007-06-25";93114
"J930061101";"2007-06-26";135080
"J930061101";"2007-06-27";108395
"J930061101";"2007-06-28";72085
"J930061101";"2007-06-29";41917
"J930061101";"2007-06-30";50965
"J930061101";"2007-07-01";45780
"J930061101";"2007-07-02";43674
"J930061101";"2007-07-03";47629
"J930061101";"2007-07-04";56531
"J930061101";"2007-07-05";57807
"J930061101";"2007-07-06";49557
"J930061101";"2007-07-07";46577
"J930061101";"2007-07-08";45046
"J930061101";"2007-07-09";50572
"J930061101";"2007-07-10";52502
"J930061101";"2007-07-11";57038
"J930061101";"2007-07-12";50093
"J930061101";"2007-07-13";40226
"J930061101";"2007-07-14";39530
"J930061101";"2007-07-15";38913
"J930061101";"2007-07-16";53798
"J930061101";"2007-07-17";39609
"J930061101";"2007-07-18";41035
"J930061101";"2007-07-19";34221
"J930061101";"2007-07-20";38563
"J930061101";"2007-07-21";39191
"J930061101";"2007-07-22";39020
"J930061101";"2007-07-23";42696
"J930061101";"2007-07-24";56448
"J930061101";"2007-07-25";61309
"J930061101";"2007-07-26";39076
"J930061101";"2007-07-27";34772
"J930061101";"2007-07-28";30765
"J930061101";"2007-07-29";30204
"J930061101";"2007-07-30";32613
"J930061101";"2007-07-31";35720
"J930061101";"2007-08-01";27285
"J930061101";"2007-08-02";25147
"J930061101";"2007-08-03";27252
"J930061101";"2007-08-04";25544
"J930061101";"2007-08-05";15786
"J930061101";"2007-08-06";21245
"J930061101";"2007-08-07";18691
"J930061101";"2007-08-08";17585
"J930061101";"2007-08-09";19122
"J930061101";"2007-08-10";18010
"J930061101";"2007-08-11";18139
"J930061101";"2007-08-12";16434
"J930061101";"2007-08-13";14579
"J930061101";"2007-08-14";16697
"J930061101";"2007-08-15";27506
"J930061101";"2007-08-16";29618
"J930061101";"2007-08-17";22599
"J930061101";"2007-08-18";14793
"J930061101";"2007-08-19";22571
"J930061101";"2007-08-20";27754
"J930061101";"2007-08-21";84477
"J930061101";"2007-08-22";111263
"J930061101";"2007-08-23";86908
"J930061101";"2007-08-24";77447
"J930061101";"2007-08-25";62253
"J930061101";"2007-08-26";48294
"J930061101";"2007-08-27";39773
"J930061101";"2007-08-28";32634
"J930061101";"2007-08-29";28412
"J930061101";"2007-08-30";24985
"J930061101";"2007-08-31";22567
"J930061101";"2007-09-01";23297
"J930061101";"2007-09-02";18114
"J930061101";"2007-09-03";18003
"J930061101";"2007-09-04";24565
"J930061101";"2007-09-05";25509
"J930061101";"2007-09-06";19068
"J930061101";"2007-09-07";24588
"J930061101";"2007-09-08";17204
"J930061101";"2007-09-09";17065
"J930061101";"2007-09-10";11819
"J930061101";"2007-09-11";19166
"J930061101";"2007-09-12";18814
"J930061101";"2007-09-13";17487
"J930061101";"2007-09-14";13078
"J930061101";"2007-09-15";13275
"J930061101";"2007-09-16";10278
"J930061101";"2007-09-17";16665
"J930061101";"2007-09-18";27286
"J930061101";"2007-09-19";14721
"J930061101";"2007-09-20";10255
"J930061101";"2007-09-21";6801
"J930061101";"2007-09-22";8043
"J930061101";"2007-09-23";9415
"J930061101";"2007-09-24";13934
"J930061101";"2007-09-25";13262
"J930061101";"2007-09-26";16663
"J930061101";"2007-09-27";15812
"J930061101";"2007-09-28";16928
"J930061101";"2007-09-29";16444
"J930061101";"2007-09-30";17791
"J930061101";"2007-10-01";23767
"J930061101";"2007-10-02";34381
"J930061101";"2007-10-03";69766
"J930061101";"2007-10-04";40242
"J930061101";"2007-10-05";20085
"J930061101";"2007-10-06";18872
"J930061101";"2007-10-07";16728
"J930061101";"2007-10-08";15781
"J930061101";"2007-10-09";17832
"J930061101";"2007-10-10";16316
"J930061101";"2007-10-11";18716
"J930061101";"2007-10-12";17736
"J930061101";"2007-10-13";18638
"J930061101";"2007-10-14";14884
"J930061101";"2007-10-15";16695
"J930061101";"2007-10-16";14093
"J930061101";"2007-10-17";16605
"J930061101";"2007-10-18";15755
"J930061101";"2007-10-19";12161
"J930061101";"2007-10-20";12131
"J930061101";"2007-10-21";12340
"J930061101";"2007-10-22";9748
"J930061101";"2007-10-23";11518
"J930061101";"2007-10-24";13454
"J930061101";"2007-10-25";11408
"J930061101";"2007-10-26";10895
"J930061101";"2007-10-27";11587
"J930061101";"2007-10-28";10345
"J930061101";"2007-10-29";14150
"J930061101";"2007-10-30";16084
"J930061101";"2007-10-31";15187
"J930061101";"2007-11-01";14975
"J930061101";"2007-11-02";14510
"J930061101";"2007-11-03";15829
"J930061101";"2007-11-04";15711
"J930061101";"2007-11-05";15489
"J930061101";"2007-11-06";13353
"J930061101";"2007-11-07";18652
"J930061101";"2007-11-08";11761
"J930061101";"2007-11-09";14634
"J930061101";"2007-11-10";16737
"J930061101";"2007-11-11";12920
"J930061101";"2007-11-12";15106
"J930061101";"2007-11-13";11335
"J930061101";"2007-11-14";14473
"J930061101";"2007-11-15";11329
"J930061101";"2007-11-16";10228
"J930061101";"2007-11-17";11100
"J930061101";"2007-11-18";10121
"J930061101";"2007-11-19";26037
"J930061101";"2007-11-20";43273
"J930061101";"2007-11-21";38984
"J930061101";"2007-11-22";39378
"J930061101";"2007-11-23";44001
"J930061101";"2007-11-24";31604
"J930061101";"2007-11-25";28067
"J930061101";"2007-11-26";23862
"J930061101";"2007-11-27";22963
"J930061101";"2007-11-28";20864
"J930061101";"2007-11-29";18477
"J930061101";"2007-11-30";15798
"J930061101";"2007-12-01";24097
"J930061101";"2007-12-02";34783
"J930061101";"2007-12-03";58154
"J930061101";"2007-12-04";68687
"J930061101";"2007-12-05";53433
"J930061101";"2007-12-06";53330
"J930061101";"2007-12-07";56803
"J930061101";"2007-12-08";51401
"J930061101";"2007-12-09";85989
"J930061101";"2007-12-10";118271
"J930061101";"2007-12-11";140078
"J930061101";"2007-12-12";129687
"J930061101";"2007-12-13";107079
"J930061101";"2007-12-14";78864
"J930061101";"2007-12-15";61736
"J930061101";"2007-12-16";55801
"J930061101";"2007-12-17";48896
"J930061101";"2007-12-18";46325
"J930061101";"2007-12-19";44987
"J930061101";"2007-12-20";37312
"J930061101";"2007-12-21";33869
"J930061101";"2007-12-22";30105
"J930061101";"2007-12-23";32302
"J930061101";"2007-12-24";38138
"J930061101";"2007-12-25";31589
"J930061101";"2007-12-26";42795
"J930061101";"2007-12-27";57124
"J930061101";"2007-12-28";45873
"J930061101";"2007-12-29";48699
"J930061101";"2007-12-30";45516
"J930061101";"2007-12-31";42414
"J930061101";"2008-01-01";40271
"J930061101";"2008-01-02";33332
"J930061101";"2008-01-03";36512
"J930061101";"2008-01-04";39077
"J930061101";"2008-01-05";87830
"J930061101";"2008-01-06";144766
"J930061101";"2008-01-07";184510
"J930061101";"2008-01-08";191617
"J930061101";"2008-01-09";159608
"J930061101";"2008-01-10";132523
"J930061101";"2008-01-11";185722
"J930061101";"2008-01-12";284372
"J930061101";"2008-01-13";305570
"J930061101";"2008-01-14";322931
"J930061101";"2008-01-15";310441
"J930061101";"2008-01-16";376839
"J930061101";"2008-01-17";508815
"J930061101";"2008-01-18";615866
"J930061101";"2008-01-19";586625
"J930061101";"2008-01-20";490709
"J930061101";"2008-01-21";406443
"J930061101";"2008-01-22";326595
"J930061101";"2008-01-23";250534
"J930061101";"2008-01-24";207974
"J930061101";"2008-01-25";175671
"J930061101";"2008-01-26";142827
"J930061101";"2008-01-27";128292
"J930061101";"2008-01-28";124465
"J930061101";"2008-01-29";115520
"J930061101";"2008-01-30";113925
"J930061101";"2008-01-31";106115
"J930061101";"2008-02-01";155735
"J930061101";"2008-02-02";227953
"J930061101";"2008-02-03";245397
"J930061101";"2008-02-04";253133
"J930061101";"2008-02-05";283140
"J930061101";"2008-02-06";357063
"J930061101";"2008-02-07";423160
"J930061101";"2008-02-08";415901
"J930061101";"2008-02-09";376557
"J930061101";"2008-02-10";308908
"J930061101";"2008-02-11";249697
"J930061101";"2008-02-12";214821
"J930061101";"2008-02-13";183117
"J930061101";"2008-02-14";149620
"J930061101";"2008-02-15";137825
"J930061101";"2008-02-16";127522
"J930061101";"2008-02-17";118585
"J930061101";"2008-02-18";109521
"J930061101";"2008-02-19";104050
"J930061101";"2008-02-20";99283
"J930061101";"2008-02-21";91166
"J930061101";"2008-02-22";86080
"J930061101";"2008-02-23";84640
"J930061101";"2008-02-24";81927
"J930061101";"2008-02-25";77068
"J930061101";"2008-02-26";78260
"J930061101";"2008-02-27";89229
"J930061101";"2008-02-28";106591
"J930061101";"2008-02-29";117120
"J930061101";"2008-03-01";106921
"J930061101";"2008-03-02";95581
"J930061101";"2008-03-03";85819
"J930061101";"2008-03-04";82494
"J930061101";"2008-03-05";86935
"J930061101";"2008-03-06";81392
"J930061101";"2008-03-07";72424
"J930061101";"2008-03-08";69866
"J930061101";"2008-03-09";81614
"J930061101";"2008-03-10";131386
"J930061101";"2008-03-11";251736
"J930061101";"2008-03-12";308315
"J930061101";"2008-03-13";290519
"J930061101";"2008-03-14";251434
"J930061101";"2008-03-15";211048
"J930061101";"2008-03-16";191664
"J930061101";"2008-03-17";180376
"J930061101";"2008-03-18";164951
"J930061101";"2008-03-19";139337
"J930061101";"2008-03-20";117157
"J930061101";"2008-03-21";109445
"J930061101";"2008-03-22";115332
"J930061101";"2008-03-23";121448
"J930061101";"2008-03-24";133254
"J930061101";"2008-03-25";143495
"J930061101";"2008-03-26";150611
"J930061101";"2008-03-27";178481
"J930061101";"2008-03-28";193779
"J930061101";"2008-03-29";181032
"J930061101";"2008-03-30";169043
"J930061101";"2008-03-31";188952
"J930061101";"2008-04-01";177701
"J930061101";"2008-04-02";151385
"J930061101";"2008-04-03";132493
"J930061101";"2008-04-04";120702
"J930061101";"2008-04-05";103935
"J930061101";"2008-04-06";97088
"J930061101";"2008-04-07";101015
"J930061101";"2008-04-08";94690
"J930061101";"2008-04-09";85686
"J930061101";"2008-04-10";78678
"J930061101";"2008-04-11";70974
"J930061101";"2008-04-12";72984
"J930061101";"2008-04-13";67601
"J930061101";"2008-04-14";72716
"J930061101";"2008-04-15";72622
"J930061101";"2008-04-16";63916
"J930061101";"2008-04-17";58143
"J930061101";"2008-04-18";71523
"J930061101";"2008-04-19";104492
"J930061101";"2008-04-20";124441
"J930061101";"2008-04-21";145975
"J930061101";"2008-04-22";177159
"J930061101";"2008-04-23";187062
"J930061101";"2008-04-24";151408
"J930061101";"2008-04-25";122536
"J930061101";"2008-04-26";102502
"J930061101";"2008-04-27";84900
"J930061101";"2008-04-28";78636
"J930061101";"2008-04-29";90534
"J930061101";"2008-04-30";156459
"J930061101";"2008-05-01";200770
"J930061101";"2008-05-02";175514
"J930061101";"2008-05-03";140907
"J930061101";"2008-05-04";111767
"J930061101";"2008-05-05";100008
"J930061101";"2008-05-06";105812
"J930061101";"2008-05-07";102219
"J930061101";"2008-05-08";81303
"J930061101";"2008-05-09";71698
"J930061101";"2008-05-10";70449
"J930061101";"2008-05-11";65001
"J930061101";"2008-05-12";63690
"J930061101";"2008-05-13";56350
"J930061101";"2008-05-14";53104
"J930061101";"2008-05-15";72411
"J930061101";"2008-05-16";79774
"J930061101";"2008-05-17";73084
"J930061101";"2008-05-18";80019
"J930061101";"2008-05-19";86737
"J930061101";"2008-05-20";74414
"J930061101";"2008-05-21";53907
"J930061101";"2008-05-22";49227
"J930061101";"2008-05-23";49751
"J930061101";"2008-05-24";56484
"J930061101";"2008-05-25";134013
"J930061101";"2008-05-26";183264
"J930061101";"2008-05-27";214995
"J930061101";"2008-05-28";220945
"J930061101";"2008-05-29";246921
"J930061101";"2008-05-30";222834
"J930061101";"2008-05-31";204828
"J930061101";"2008-06-01";182750
"J930061101";"2008-06-02";201335
"J930061101";"2008-06-03";249369
"J930061101";"2008-06-04";248946
"J930061101";"2008-06-05";227833
"J930061101";"2008-06-06";196700
"J930061101";"2008-06-07";153594
"J930061101";"2008-06-08";113446
"J930061101";"2008-06-09";99038
"J930061101";"2008-06-10";79081
"J930061101";"2008-06-11";72969
"J930061101";"2008-06-12";63537
"J930061101";"2008-06-13";55275
"J930061101";"2008-06-14";55678
"J930061101";"2008-06-15";52932
"J930061101";"2008-06-16";56003
"J930061101";"2008-06-17";49237
"J930061101";"2008-06-18";47000
"J930061101";"2008-06-19";40000
"J930061101";"2008-06-20";43000
"J930061101";"2008-06-21";35000
"J930061101";"2008-06-22";32000
"J930061101";"2008-06-23";35000
"J930061101";"2008-06-24";28000
"J930061101";"2008-06-25";25373
"J930061101";"2008-06-26";26020
"J930061101";"2008-06-27";22285
"J930061101";"2008-06-28";25787
"J930061101";"2008-06-29";24395
"J930061101";"2008-06-30";23696
"J930061101";"2008-07-01";21965
"J930061101";"2008-07-02";26406
"J930061101";"2008-07-03";26952
"J930061101";"2008-07-04";29000
"J930061101";"2008-07-05";27616
"J930061101";"2008-07-06";25525
"J930061101";"2008-07-07";26051
"J930061101";"2008-07-08";28395
"J930061101";"2008-07-09";24524
"J930061101";"2008-07-10";24307
"J930061101";"2008-07-11";28806
"J930061101";"2008-07-12";28175
"J930061101";"2008-07-13";20102
"J930061101";"2008-07-14";22758
"J930061101";"2008-07-15";17227
"J930061101";"2008-07-16";18398
"J930061101";"2008-07-17";18676
"J930061101";"2008-07-18";19185
"J930061101";"2008-07-19";15233
"J930061101";"2008-07-20";16520
"J930061101";"2008-07-21";16378
"J930061101";"2008-07-22";15522
"J930061101";"2008-07-23";21554
"J930061101";"2008-07-24";15137
"J930061101";"2008-07-25";12220
"J930061101";"2008-07-26";18447
"J930061101";"2008-07-27";16781
"J930061101";"2008-07-28";17216
"J930061101";"2008-07-29";19527
"J930061101";"2008-07-30";19550
"J930061101";"2008-07-31";14484
"J930061101";"2008-08-01";15511
"J930061101";"2008-08-02";13227
"J930061101";"2008-08-03";13101
"J930061101";"2008-08-04";15767
"J930061101";"2008-08-05";14296
"J930061101";"2008-08-06";13386
"J930061101";"2008-08-07";14627
"J930061101";"2008-08-08";15001
"J930061101";"2008-08-09";12463
"J930061101";"2008-08-10";11122
"J930061101";"2008-08-11";13172
"J930061101";"2008-08-12";14040
"J930061101";"2008-08-13";16375
"J930061101";"2008-08-14";12813
"J930061101";"2008-08-15";12724
"J930061101";"2008-08-16";12214
"J930061101";"2008-08-17";12456
"J930061101";"2008-08-18";9844
"J930061101";"2008-08-19";13760
"J930061101";"2008-08-20";12650
"J930061101";"2008-08-21";10816
"J930061101";"2008-08-22";13203
"J930061101";"2008-08-23";15301
"J930061101";"2008-08-24";11101
"J930061101";"2008-08-25";13719
"J930061101";"2008-08-26";12649
"J930061101";"2008-08-27";12864
"J930061101";"2008-08-28";12963
"J930061101";"2008-08-29";16502
"J930061101";"2008-08-30";14041
"J930061101";"2008-08-31";10959
"J930061101";"2008-09-01";9958
"J930061101";"2008-09-02";10459
"J930061101";"2008-09-03";11495
"J930061101";"2008-09-04";12185
"J930061101";"2008-09-05";23632
"J930061101";"2008-09-06";62177
"J930061101";"2008-09-07";45620
"J930061101";"2008-09-08";26102
"J930061101";"2008-09-09";21221
"J930061101";"2008-09-10";17052
"J930061101";"2008-09-11";15810
"J930061101";"2008-09-12";12861
"J930061101";"2008-09-13";14355
"J930061101";"2008-09-14";16625
"J930061101";"2008-09-15";24984
"J930061101";"2008-09-16";21347
"J930061101";"2008-09-17";16953
"J930061101";"2008-09-18";18437
"J930061101";"2008-09-19";17376
"J930061101";"2008-09-20";15714
"J930061101";"2008-09-21";19056
"J930061101";"2008-09-22";14751
"J930061101";"2008-09-23";13938
"J930061101";"2008-09-24";14012
"J930061101";"2008-09-25";15433
"J930061101";"2008-09-26";16082
"J930061101";"2008-09-27";18210
"J930061101";"2008-09-28";12934
"J930061101";"2008-09-29";11012
"J930061101";"2008-09-30";13276
"J930061101";"2008-10-01";14249
"J930061101";"2008-10-02";11475
"J930061101";"2008-10-03";9309
"J930061101";"2008-10-04";11728
"J930061101";"2008-10-05";13811
"J930061101";"2008-10-06";16601
"J930061101";"2008-10-07";20094
"J930061101";"2008-10-08";16141
"J930061101";"2008-10-09";17519
"J930061101";"2008-10-10";17692
"J930061101";"2008-10-11";14879
"J930061101";"2008-10-12";12337
"J930061101";"2008-10-13";12083
"J930061101";"2008-10-14";7904
"J930061101";"2008-10-15";11293
"J930061101";"2008-10-16";11941
"J930061101";"2008-10-17";10286
"J930061101";"2008-10-18";9208
"J930061101";"2008-10-19";9667
"J930061101";"2008-10-20";9408
"J930061101";"2008-10-21";15143
"J930061101";"2008-10-22";15718
"J930061101";"2008-10-23";15260
"J930061101";"2008-10-24";12724
"J930061101";"2008-10-25";12773
"J930061101";"2008-10-26";11894
"J930061101";"2008-10-27";21439
"J930061101";"2008-10-28";26158
"J930061101";"2008-10-29";22417
"J930061101";"2008-10-30";22795
"J930061101";"2008-10-31";37600
"J930061101";"2008-11-01";33895
"J930061101";"2008-11-02";38317
"J930061101";"2008-11-03";44100
"J930061101";"2008-11-04";55500
"J930061101";"2008-11-05";37300
"J930061101";"2008-11-06";27200
"J930061101";"2008-11-07";27800
"J930061101";"2008-11-08";24400
"J930061101";"2008-11-09";37500
"J930061101";"2008-11-10";55100
"J930061101";"2008-11-11";103400
"J930061101";"2008-11-12";145600
"J930061101";"2008-11-13";95400
"J930061101";"2008-11-14";65300
